"","X","year","month","ido","keido","cpue","sakana","gear"
"1",1,2021,1,36.75,140.75,0,"A","Z"
"2",2,2021,1,36.75,141.25,0,"A","Y"
"3",3,2021,1,36.25,140.75,0,"A","Y"
"4",4,2021,1,36.25,141.25,0,"A","Y"
"5",5,2021,1,36.25,141.75,3.956607707,"A","Z"
"6",6,2021,1,35.75,140.75,0.79043114,"A","Z"
"7",7,2021,1,35.75,141.25,20.03987365,"A","Y"
"8",8,2021,1,35.75,141.75,0,"A","Z"
"9",9,2021,1,35.75,142.25,0,"A","Y"
"10",10,2021,1,35.25,136.75,0,"A","Y"
"11",11,2021,1,35.25,138.75,0,"A","Y"
"12",12,2021,1,35.25,139.25,0,"A","Y"
"13",13,2021,1,35.25,139.75,0,"A","Z"
"14",14,2021,1,35.25,140.25,113.3108302,"A","Z"
"15",15,2021,1,35.25,140.75,123.5523139,"A","Y"
"16",16,2021,1,35.25,141.25,26.73354203,"A","Y"
"17",17,2021,1,35.25,141.75,0,"A","Y"
"18",18,2021,1,34.75,136.75,0,"A","Z"
"19",19,2021,1,34.75,137.25,0,"A","Z"
"20",20,2021,1,34.75,137.75,1.353529135,"A","Z"
"21",21,2021,1,34.75,138.25,1.841102889,"A","Y"
"22",22,2021,1,34.75,138.75,11.88274804,"A","Z"
"23",23,2021,1,34.75,139.25,80.00972848,"A","Y"
"24",24,2021,1,34.75,139.75,236.3798664,"A","Y"
"25",25,2021,1,34.75,140.25,94.98440163,"A","Z"
"26",26,2021,1,34.75,140.75,3.31909709,"A","Z"
"27",27,2021,1,34.25,136.25,0,"A","Y"
"28",28,2021,1,34.25,136.75,48.25614541,"A","Y"
"29",29,2021,1,34.25,137.25,256.4001175,"A","Y"
"30",30,2021,1,34.25,137.75,32.70725617,"A","Y"
"31",31,2021,1,34.25,138.25,202.0759636,"A","Z"
"32",32,2021,1,34.25,138.75,263.7202331,"A","Y"
"33",33,2021,1,34.25,139.25,442.2967632,"A","Y"
"34",34,2021,1,34.25,139.75,609.5089789,"A","Y"
"35",35,2021,1,34.25,140.25,85.47465267,"A","Z"
"36",36,2021,1,34.25,140.75,0,"A","Y"
"37",37,2021,1,33.75,133.75,0,"A","Y"
"38",38,2021,1,33.75,134.25,4.716981132,"A","Z"
"39",39,2021,1,33.75,134.75,7.109652721,"A","Z"
"40",40,2021,1,33.75,135.25,0,"A","Z"
"41",41,2021,1,33.75,136.25,390.2310416,"A","Y"
"42",42,2021,1,33.75,136.75,39.37031327,"A","Y"
"43",43,2021,1,33.75,137.25,0,"A","Z"
"44",44,2021,1,33.75,137.75,0,"A","Y"
"45",45,2021,1,33.75,138.25,0,"A","Z"
"46",46,2021,1,33.75,138.75,0,"A","Z"
"47",47,2021,1,33.75,139.25,28.90380557,"A","Y"
"48",48,2021,1,33.75,139.75,9.162631818,"A","Y"
"49",49,2021,1,33.75,140.25,86.65799902,"A","Z"
"50",50,2021,1,33.25,133.25,16.77148847,"A","Z"
"51",51,2021,1,33.25,133.75,15.72327044,"A","Z"
"52",52,2021,1,33.25,134.25,7.547169811,"A","Z"
"53",53,2021,1,33.25,134.75,7.86163522,"A","Y"
"54",54,2021,1,33.25,135.25,2.096436059,"A","Z"
"55",55,2021,1,33.25,135.75,88.95370052,"A","Y"
"56",56,2021,1,33.25,136.25,30.83551091,"A","Z"
"57",57,2021,1,33.25,136.75,61.99229296,"A","Y"
"58",58,2021,1,33.25,137.75,0,"A","Z"
"59",59,2021,1,33.25,138.25,0,"A","Z"
"60",60,2021,1,33.25,138.75,0,"A","Z"
"61",61,2021,1,33.25,139.25,0,"A","Z"
"62",62,2021,1,32.75,131.75,0,"A","Z"
"63",63,2021,1,32.75,132.25,0,"A","Y"
"64",64,2021,1,32.75,132.75,4.192872117,"A","Y"
"65",65,2021,1,32.75,133.25,216.9811321,"A","Z"
"66",66,2021,1,32.75,134.25,0,"A","Z"
"67",67,2021,1,32.75,134.75,0,"A","Z"
"68",68,2021,1,32.75,135.75,38.86925795,"A","Z"
"69",69,2021,1,32.75,136.75,0,"A","Z"
"70",70,2021,1,32.75,137.75,0,"A","Y"
"71",71,2021,1,32.75,138.25,0,"A","Y"
"72",72,2021,1,32.75,138.75,0,"A","Y"
"73",73,2021,1,32.75,139.25,0,"A","Y"
"74",74,2021,1,32.25,131.75,0,"A","Y"
"75",75,2021,1,32.25,132.25,0,"A","Y"
"76",76,2021,1,32.25,135.75,0,"A","Z"
"77",77,2021,1,32.25,136.75,0,"A","Y"
"78",78,2021,1,32.25,137.75,0,"A","Y"
"79",79,2021,1,31.75,131.25,6.289308176,"A","Y"
"80",80,2021,1,31.75,131.75,0,"A","Z"
"81",81,2021,1,31.75,135.75,0,"A","Y"
"82",82,2021,1,31.75,136.75,0,"A","Z"
"83",83,2021,1,31.25,131.25,7.86163522,"A","Y"
"84",84,2021,1,31.25,131.75,0,"A","Z"
"85",85,2021,1,31.25,135.75,0,"A","Z"
"86",86,2021,1,31.25,136.25,0,"A","Y"
"87",87,2021,1,30.75,135.75,0,"A","Y"
"88",88,2021,1,30.75,136.25,0,"A","Z"
"89",89,2021,2,37.25,141.25,0,"A","Z"
"90",90,2021,2,36.75,140.75,7.219275933,"A","Z"
"91",91,2021,2,36.75,141.25,13.81545699,"A","Y"
"92",92,2021,2,36.75,141.75,1.498390335,"A","Z"
"93",93,2021,2,36.75,142.25,0,"A","Y"
"94",94,2021,2,36.25,140.75,2.711899277,"A","Z"
"95",95,2021,2,36.25,141.25,0,"A","Z"
"96",96,2021,2,36.25,141.75,0,"A","Y"
"97",97,2021,2,36.25,142.25,4.228424593,"A","Z"
"98",98,2021,2,35.75,140.75,8.833922261,"A","Y"
"99",99,2021,2,35.75,141.25,88.87153323,"A","Y"
"100",100,2021,2,35.75,141.75,151.3165193,"A","Y"
"101",101,2021,2,35.75,142.25,26.90203433,"A","Y"
"102",102,2021,2,35.25,138.75,0,"A","Y"
"103",103,2021,2,35.25,139.25,0,"A","Z"
"104",104,2021,2,35.25,139.75,1.000940689,"A","Z"
"105",105,2021,2,35.25,140.25,263.8976041,"A","Z"
"106",106,2021,2,35.25,140.75,21.31980414,"A","Z"
"107",107,2021,2,35.25,141.25,95.5436345,"A","Z"
"108",108,2021,2,35.25,141.75,8.526850508,"A","Z"
